"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientsimulation-thunderbird_91_9","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","100","",""
"protocol_support_score_weighted","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","30","",""
"key_exchange_score","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","90","",""
"key_exchange_score_weighted","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","27","",""
"cipher_strength_score","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","60","",""
"cipher_strength_score_weighted","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","24","",""
"final_score","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","INFO","81","",""
"overall_grade","locataire.dossierfacile.logement.gouv.fr/109.232.236.90","443","OK","A+","",""
